TORINO,TO,FIORANO CANAVESE,D608
TORINO,TO,FOGLIZZO,D646
TORINO,TO,FORNO CANAVESE,D725
TORINO,TO,FRASSINETTO,D781
TORINO,TO,FRONT,D805
TORINO,TO,FROSSASCO,D812
TORINO,TO,GARZIGLIANA,D931
TORINO,TO,GASSINO TORINESE,D933
TORINO,TO,GERMAGNANO,D983
TORINO,TO,GIAGLIONE,E009
TORINO,TO,GIAVENO,E020
TORINO,TO,GIVOLETTO,E067
TORINO,TO,GRAVERE,E154
TORINO,TO,GROSCAVALLO,E199
TORINO,TO,GROSSO,E203
TORINO,TO,GRUGLIASCO,E216
TORINO,TO,INGRIA,E301
TORINO,TO,INVERSO PINASCA,E311
TORINO,TO,ISOLABELLA,E345
TORINO,TO,ISSIGLIO,E368
TORINO,TO,IVREA,E379
TORINO,TO,LA CASSA,E394
TORINO,TO,LA LOGGIA,E423
TORINO,TO,LANZO TORINESE,E445
TORINO,TO,LAURIANO,E484
TORINO,TO,LEINI,E518
TORINO,TO,LEMIE,E520
TORINO,TO,LESSOLO,E551
TORINO,TO,LEVONE,E566
TORINO,TO,LOCANA,E635
TORINO,TO,LOMBARDORE,E660
TORINO,TO,LOMBRIASCO,E661
TORINO,TO,LORANZÈ,E683
TORINO,TO,LUSERNA SAN GIOVANNI,E758
TORINO,TO,LUSERNETTA,E759
TORINO,TO,LUSIGLIÈ,E763
TORINO,TO,MACELLO,E782
TORINO,TO,MAGLIONE,E817
TORINO,TO,MAPPANO,M316
TORINO,TO,MARENTINO,E941
TORINO,TO,MASSELLO,F041
TORINO,TO,MATHI,F053
TORINO,TO,MATTIE,F058
TORINO,TO,MAZZÈ,F067
TORINO,TO,MEANA DI SUSA,F074
TORINO,TO,MERCENASCO,F140
TORINO,TO,MEZZENILE,F182
TORINO,TO,MOMBELLO DI TORINO,F315
TORINO,TO,MOMPANTERO,F318
TORINO,TO,MONASTERO DI LANZO,F327
TORINO,TO,MONCALIERI,F335
TORINO,TO,MONCENISIO,D553
TORINO,TO,MONTALDO TORINESE,F407
TORINO,TO,MONTALENGHE,F411
TORINO,TO,MONTALTO DORA,F420
TORINO,TO,MONTANARO,F422
TORINO,TO,MONTEU DA PO,F651
TORINO,TO,MORIONDO TORINESE,F733
TORINO,TO,NICHELINO,F889
TORINO,TO,NOASCA,F906
TORINO,TO,NOLE,F925
TORINO,TO,NOMAGLIO,F927
TORINO,TO,NONE,F931
TORINO,TO,NOVALESA,F948
TORINO,TO,OGLIANICO,G010
TORINO,TO,ORBASSANO,G087
TORINO,TO,ORIO CANAVESE,G109
TORINO,TO,OSASCO,G151
TORINO,TO,OSASIO,G152
TORINO,TO,OULX,G196
TORINO,TO,OZEGNA,G202
TORINO,TO,PALAZZO CANAVESE,G262
TORINO,TO,PANCALIERI,G303
TORINO,TO,PARELLA,G330
TORINO,TO,PAVAROLO,G387
TORINO,TO,PAVONE CANAVESE,G392
TORINO,TO,PECETTO TORINESE,G398
TORINO,TO,PEROSA ARGENTINA,G463
TORINO,TO,PEROSA CANAVESE,G462
TORINO,TO,PERRERO,G465
TORINO,TO,PERTUSIO,G477
TORINO,TO,PESSINETTO,G505
TORINO,TO,PIANEZZA,G559
TORINO,TO,PINASCA,G672
TORINO,TO,PINEROLO,G674
TORINO,TO,PINO TORINESE,G678
TORINO,TO,PIOBESI TORINESE,G684
TORINO,TO,PIOSSASCO,G691
TORINO,TO,PISCINA,G705
TORINO,TO,PIVERONE,G719
TORINO,TO,POIRINO,G777
TORINO,TO,POMARETTO,G805
TORINO,TO,PONT CANAVESE,G826
TORINO,TO,PORTE,G900
TORINO,TO,PRAGELATO,G973
TORINO,TO,PRALI,G978
TORINO,TO,PRALORMO,G979
TORINO,TO,PRAMOLLO,G982
TORINO,TO,PRAROSTINO,G986
TORINO,TO,PRASCORSANO,G988
TORINO,TO,PRATIGLIONE,G997
TORINO,TO,QUAGLIUZZO,H100
TORINO,TO,QUASSOLO,H120
TORINO,TO,QUINCINETTO,H127
TORINO,TO,REANO,H207
TORINO,TO,RIBORDONE,H270
TORINO,TO,RIVA PRESSO CHIERI,H337
TORINO,TO,RIVALBA,H333
TORINO,TO,RIVALTA DI TORINO,H335
TORINO,TO,RIVARA,H338
TORINO,TO,RIVAROLO CANAVESE,H340
TORINO,TO,RIVAROSSA,H344
TORINO,TO,RIVOLI,H355
TORINO,TO,ROBASSOMERO,H367
TORINO,TO,ROCCA CANAVESE,H386
TORINO,TO,ROLETTO,H498
TORINO,TO,ROMANO CANAVESE,H511
TORINO,TO,RONCO CANAVESE,H539
TORINO,TO,RONDISSONE,H547
TORINO,TO,RORÀ,H554
TORINO,TO,ROSTA,H583
TORINO,TO,ROURE,H555
TORINO,TO,RUBIANA,H627
TORINO,TO,RUEGLIO,H631
TORINO,TO,SALASSA,H691
TORINO,TO,SALBERTRAND,H684
TORINO,TO,SALERANO CANAVESE,H702
TORINO,TO,SALZA DI PINEROLO,H734
TORINO,TO,SAMONE,H753
TORINO,TO,SAN BENIGNO CANAVESE,H775
TORINO,TO,SAN CARLO CANAVESE,H789
TORINO,TO,SAN COLOMBANO BELMONTE,H804
TORINO,TO,SAN DIDERO,H820
TORINO,TO,SAN FRANCESCO AL CAMPO,H847
TORINO,TO,SAN GERMANO CHISONE,H862
TORINO,TO,SAN GILLIO,H873
TORINO,TO,SAN GIORGIO CANAVESE,H890
TORINO,TO,SAN GIORIO DI SUSA,H900
TORINO,TO,SAN GIUSTO CANAVESE,H936
TORINO,TO,SAN MARTINO CANAVESE,H997
TORINO,TO,SAN MAURIZIO CANAVESE,I024
TORINO,TO,SAN MAURO TORINESE,I030
TORINO,TO,SAN PIETRO VAL LEMINA,I090
TORINO,TO,SAN PONSO,I126
TORINO,TO,SAN RAFFAELE CIMENA,I137
TORINO,TO,SAN SEBASTIANO DA PO,I152
TORINO,TO,SAN SECONDO DI PINEROLO,I154
TORINO,TO,SANGANO,H855
TORINO,TO,SANT'AMBROGIO DI TORINO,I258
TORINO,TO,SANT'ANTONINO DI SUSA,I296
TORINO,TO,SANTENA,I327
TORINO,TO,SAUZE D'OULX,I466
TORINO,TO,SAUZE DI CESANA,I465
TORINO,TO,SCALENGHE,I490
TORINO,TO,SCARMAGNO,I511
TORINO,TO,SCIOLZE,I539
TORINO,TO,SESTRIERE,I692
TORINO,TO,SETTIMO ROTTARO,I701
TORINO,TO,SETTIMO TORINESE,I703
TORINO,TO,SETTIMO VITTONE,I702
TORINO,TO,SPARONE,I886
TORINO,TO,STRAMBINELLO,I969
TORINO,TO,STRAMBINO,I970
TORINO,TO,SUSA,L013
TORINO,TO,TAVAGNASCO,L066
TORINO,TO,TORINO,L219
TORINO,TO,TORRAZZA PIEMONTE,L238
TORINO,TO,TORRE CANAVESE,L247
TORINO,TO,TORRE PELLICE,L277
TORINO,TO,TRANA,L327
TORINO,TO,TRAVERSELLA,L345
TORINO,TO,TRAVES,L340
TORINO,TO,TROFARELLO,L445
TORINO,TO,USSEAUX,L515
TORINO,TO,USSEGLIO,L516
TORINO,TO,VAIE,L538
TORINO,TO,VAL DELLA TORRE,L555
TORINO,TO,VAL DI CHY,M405
TORINO,TO,VALCHIUSA,M415
TORINO,TO,VALGIOIE,L578
TORINO,TO,VALLO TORINESE,L629
TORINO,TO,VALPERGA,L644
TORINO,TO,VALPRATO SOANA,B510
TORINO,TO,VARISELLA,L685
TORINO,TO,VAUDA CANAVESE,L698
TORINO,TO,VENARIA REALE,L727
TORINO,TO,VENAUS,L726
TORINO,TO,VEROLENGO,L779
TORINO,TO,VERRUA SAVOIA,L787
TORINO,TO,VESTIGNÈ,L811
TORINO,TO,VIALFRÈ,L830
TORINO,TO,VIDRACCO,L857
TORINO,TO,VIGONE,L898
TORINO,TO,VILLAFRANCA PIEMONTE,L948
TORINO,TO,VILLANOVA CANAVESE,L982
TORINO,TO,VILLAR DORA,L999
TORINO,TO,VILLAR FOCCHIARDO,M007
TORINO,TO,VILLAR PELLICE,M013
TORINO,TO,VILLAR PEROSA,M014
TORINO,TO,VILLARBASSE,M002
TORINO,TO,VILLAREGGIA,M004
TORINO,TO,VILLASTELLONE,M027
TORINO,TO,VINOVO,M060
TORINO,TO,VIRLE PIEMONTE,M069
TORINO,TO,VISCHE,M071
TORINO,TO,VISTRORIO,M080
TORINO,TO,VIÙ,M094
TORINO,TO,VOLPIANO,M122
TORINO,TO,VOLVERA,M133
TRAPANI,TP,ALCAMO,A176
TRAPANI,TP,BUSETO PALIZZOLO,B288
TRAPANI,TP,CALATAFIMI-SEGESTA,B385
TRAPANI,TP,CAMPOBELLO DI MAZARA,B521
TRAPANI,TP,CASTELLAMMARE DEL GOLFO,C130
TRAPANI,TP,CASTELVETRANO,C286
TRAPANI,TP,CUSTONACI,D234
TRAPANI,TP,ERICE,D423
TRAPANI,TP,FAVIGNANA,D518
TRAPANI,TP,GIBELLINA,E023
TRAPANI,TP,MARSALA,E974
TRAPANI,TP,MAZARA DEL VALLO,F061
TRAPANI,TP,PACECO,G208
TRAPANI,TP,PANTELLERIA,G315
TRAPANI,TP,PARTANNA,G347
TRAPANI,TP,PETROSINO,M281
TRAPANI,TP,POGGIOREALE,G767
TRAPANI,TP,SALAPARUTA,H688
TRAPANI,TP,SALEMI,H700
TRAPANI,TP,SAN VITO LO CAPO,I407
TRAPANI,TP,SANTA NINFA,I291
TRAPANI,TP,TRAPANI,L331
TRAPANI,TP,VALDERICE,G319
TRAPANI,TP,VITA,M081
TRENTO,TN,ALA,A116
TRENTO,TN,ALBIANO,A158
TRENTO,TN,ALDENO,A178
TRENTO,TN,ALTAVALLE,M349
TRENTO,TN,ALTOPIANO DELLA VIGOLANA,M350
TRENTO,TN,AMBLAR-DON,M351
TRENTO,TN,ANDALO,A274
TRENTO,TN,ARCO,A372
TRENTO,TN,AVIO,A520
TRENTO,TN,BASELGA DI PINÈ,A694
TRENTO,TN,BEDOLLO,A730
TRENTO,TN,BESENELLO,A821
TRENTO,TN,BIENO,A863
TRENTO,TN,BLEGGIO SUPERIORE,A902
TRENTO,TN,BOCENAGO,A916
TRENTO,TN,BONDONE,A968
TRENTO,TN,BORGO CHIESE,M352
TRENTO,TN,BORGO D'ANAUNIA,M429
TRENTO,TN,BORGO LARES,M353
TRENTO,TN,BORGO VALSUGANA,B006
TRENTO,TN,BRENTONICO,B153
TRENTO,TN,BRESIMO,B158
TRENTO,TN,CADERZONE TERME,B335
TRENTO,TN,CALCERANICA AL LAGO,B389
TRENTO,TN,CALDES,B400
TRENTO,TN,CALDONAZZO,B404
TRENTO,TN,CALLIANO,B419
TRENTO,TN,CAMPITELLO DI FASSA,B514
TRENTO,TN,CAMPODENNO,B525
TRENTO,TN,CANAL SAN BOVO,B577
TRENTO,TN,CANAZEI,B579
TRENTO,TN,CAPRIANA,B697
TRENTO,TN,CARISOLO,B783
TRENTO,TN,CARZANO,B856
TRENTO,TN,CASTEL CONDINO,C183
TRENTO,TN,CASTEL IVANO,M354
TRENTO,TN,CASTELLO-MOLINA DI FIEMME,C189
TRENTO,TN,CASTELLO TESINO,C194
TRENTO,TN,CASTELNUOVO,C216
TRENTO,TN,CAVALESE,C372
TRENTO,TN,CAVARENO,C380
TRENTO,TN,CAVEDAGO,C392
TRENTO,TN,CAVEDINE,C393
TRENTO,TN,CAVIZZANA,C400
TRENTO,TN,CEMBRA LISIGNAGO,M355
TRENTO,TN,CIMONE,C700
TRENTO,TN,CINTE TESINO,C712
TRENTO,TN,CIS,C727
TRENTO,TN,CIVEZZANO,C756
TRENTO,TN,CLES,C794
TRENTO,TN,COMANO TERME,M314
TRENTO,TN,COMMEZZADURA,C931
TRENTO,TN,CONTÀ,M356
TRENTO,TN,CROVIANA,D188
TRENTO,TN,DAMBEL,D246
TRENTO,TN,DENNO,D273
TRENTO,TN,DIMARO FOLGARIDA,M366
TRENTO,TN,DRENA,D365
TRENTO,TN,DRO,D371
TRENTO,TN,FAI DELLA PAGANELLA,D468
TRENTO,TN,FIAVÈ,D565
TRENTO,TN,FIEROZZO,D573
TRENTO,TN,FOLGARIA,D651
TRENTO,TN,FORNACE,D714
TRENTO,TN,FRASSILONGO,D775
TRENTO,TN,GARNIGA TERME,D928
TRENTO,TN,GIOVO,E048
TRENTO,TN,GIUSTINO,E065
TRENTO,TN,GRIGNO,E178
TRENTO,TN,IMER,E288
TRENTO,TN,ISERA,E334
TRENTO,TN,LAVARONE,E492
TRENTO,TN,LAVIS,E500
TRENTO,TN,LEDRO,M313
TRENTO,TN,LEVICO TERME,E565
TRENTO,TN,LIVO,E624
TRENTO,TN,LONA-LASES,E664
TRENTO,TN,LUSERNA,E757
TRENTO,TN,MADRUZZO,M357
TRENTO,TN,MALÉ,E850
TRENTO,TN,MASSIMENO,F045
TRENTO,TN,MAZZIN,F068
TRENTO,TN,MEZZANA,F168
TRENTO,TN,MEZZANO,F176
TRENTO,TN,MEZZOCORONA,F183
TRENTO,TN,MEZZOLOMBARDO,F187
TRENTO,TN,MOENA,F263
TRENTO,TN,MOLVENO,F307
TRENTO,TN,MORI,F728
TRENTO,TN,NAGO-TORBOLE,F835
TRENTO,TN,NOGAREDO,F920
TRENTO,TN,NOMI,F929
TRENTO,TN,NOVALEDO,F947
TRENTO,TN,NOVELLA,M430
TRENTO,TN,OSPEDALETTO,G168
TRENTO,TN,OSSANA,G173
TRENTO,TN,PALÙ DEL FERSINA,G296
TRENTO,TN,PANCHIÀ,G305
TRENTO,TN,PEIO,G419
TRENTO,TN,PELLIZZANO,G428
TRENTO,TN,PELUGO,G429
TRENTO,TN,PERGINE VALSUGANA,G452
TRENTO,TN,PIEVE DI BONO-PREZZO,M365
TRENTO,TN,PIEVE TESINO,G656
TRENTO,TN,PINZOLO,G681
TRENTO,TN,POMAROLO,G808
TRENTO,TN,PORTE DI RENDENA,M358
TRENTO,TN,PREDAIA,M344
TRENTO,TN,PREDAZZO,H018
TRENTO,TN,PRIMIERO SAN MARTINO DI CASTROZZA,M359
TRENTO,TN,RABBI,H146
TRENTO,TN,RIVA DEL GARDA,H330
TRENTO,TN,ROMENO,H517
TRENTO,TN,RONCEGNO TERME,H528
TRENTO,TN,RONCHI VALSUGANA,H532
TRENTO,TN,RONZO-CHIENIS,M303
TRENTO,TN,RONZONE,H552
TRENTO,TN,ROVERÈ DELLA LUNA,H607
TRENTO,TN,ROVERETO,H612
TRENTO,TN,RUFFRÈ-MENDOLA,H634
TRENTO,TN,RUMO,H639
TRENTO,TN,SAGRON MIS,H666
TRENTO,TN,SAMONE,H754
TRENTO,TN,SAN GIOVANNI DI FASSA,M390
TRENTO,TN,SAN LORENZO DORSINO,M345
TRENTO,TN,SAN MICHELE ALL'ADIGE,I042
TRENTO,TN,SANT'ORSOLA TERME,I354
TRENTO,TN,SANZENO,I411
TRENTO,TN,SARNONICO,I439
TRENTO,TN,SCURELLE,I554
TRENTO,TN,SEGONZANO,I576
TRENTO,TN,SELLA GIUDICARIE,M360
TRENTO,TN,SFRUZ,I714
TRENTO,TN,SORAGA DI FASSA,I839
TRENTO,TN,SOVER,I871
TRENTO,TN,SPIAZZO,I899
TRENTO,TN,SPORMAGGIORE,I924
TRENTO,TN,SPORMINORE,I925
TRENTO,TN,STENICO,I949
TRENTO,TN,STORO,I964
TRENTO,TN,STREMBO,I975
TRENTO,TN,TELVE DI SOPRA,L090
TRENTO,TN,TELVE,L089
TRENTO,TN,TENNA,L096
TRENTO,TN,TENNO,L097
TRENTO,TN,TERRAGNOLO,L121
TRENTO,TN,TERRE D'ADIGE,M407
TRENTO,TN,TERZOLAS,L145
TRENTO,TN,TESERO,L147
TRENTO,TN,TIONE DI TRENTO,L174
TRENTO,TN,TON,L200
TRENTO,TN,TORCEGNO,L211
TRENTO,TN,TRAMBILENO,L322
TRENTO,TN,TRE VILLE,M361
TRENTO,TN,TRENTO,L378
TRENTO,TN,VALDAONE,M343
TRENTO,TN,VALFLORIANA,L575
TRENTO,TN,VALLARSA,L588
TRENTO,TN,VALLELAGHI,M362
TRENTO,TN,VERMIGLIO,L769
TRENTO,TN,VIGNOLA-FALESINA,L886
TRENTO,TN,VILLA LAGARINA,L957
TRENTO,TN,VILLE D'ANAUNIA,M363
TRENTO,TN,VILLE DI FIEMME,M431
TRENTO,TN,VOLANO,M113
TRENTO,TN,ZIANO DI FIEMME,M173
TREVISO,TV,ALTIVOLE,A237
TREVISO,TV,ARCADE,A360
TREVISO,TV,ASOLO,A471
TREVISO,TV,BORSO DEL GRAPPA,B061
TREVISO,TV,BREDA DI PIAVE,B128
TREVISO,TV,CAERANO DI SAN MARCO,B349
TREVISO,TV,CAPPELLA MAGGIORE,B678
TREVISO,TV,CARBONERA,B744
TREVISO,TV,CASALE SUL SILE,B879
TREVISO,TV,CASIER,B965
TREVISO,TV,CASTELCUCCO,C073
TREVISO,TV,CASTELFRANCO VENETO,C111
TREVISO,TV,CASTELLO DI GODEGO,C190
TREVISO,TV,CAVASO DEL TOMBA,C384
TREVISO,TV,CESSALTO,C580
TREVISO,TV,CHIARANO,C614
TREVISO,TV,CIMADOLMO,C689
TREVISO,TV,CISON DI VALMARINO,C735
TREVISO,TV,CODOGNÈ,C815
TREVISO,TV,COLLE UMBERTO,C848
TREVISO,TV,CONEGLIANO,C957
TREVISO,TV,CORDIGNANO,C992
TREVISO,TV,CORNUDA,D030
TREVISO,TV,CROCETTA DEL MONTELLO,C670
TREVISO,TV,FARRA DI SOLIGO,D505
TREVISO,TV,FOLLINA,D654
TREVISO,TV,FONTANELLE,D674
TREVISO,TV,FONTE,D680
TREVISO,TV,FREGONA,D794
TREVISO,TV,GAIARINE,D854
TREVISO,TV,GIAVERA DEL MONTELLO,E021
TREVISO,TV,GODEGA DI SANT'URBANO,E071
TREVISO,TV,GORGO AL MONTICANO,E092
TREVISO,TV,ISTRANA,E373
TREVISO,TV,LORIA,E692
TREVISO,TV,MANSUÈ,E893
TREVISO,TV,MARENO DI PIAVE,E940
TREVISO,TV,MASER,F009
TREVISO,TV,MASERADA SUL PIAVE,F012
TREVISO,TV,MEDUNA DI LIVENZA,F088
TREVISO,TV,MIANE,F190
TREVISO,TV,MOGLIANO VENETO,F269
TREVISO,TV,MONASTIER DI TREVISO,F332
TREVISO,TV,MONFUMO,F360
TREVISO,TV,MONTEBELLUNA,F443
TREVISO,TV,MORGANO,F725
TREVISO,TV,MORIAGO DELLA BATTAGLIA,F729
TREVISO,TV,MOTTA DI LIVENZA,F770
TREVISO,TV,NERVESA DELLA BATTAGLIA,F872
TREVISO,TV,ODERZO,F999
TREVISO,TV,ORMELLE,G115
TREVISO,TV,ORSAGO,G123
TREVISO,TV,PAESE,G229
TREVISO,TV,PEDEROBBA,G408
TREVISO,TV,PIEVE DEL GRAPPA,M422
TREVISO,TV,PIEVE DI SOLIGO,G645
TREVISO,TV,PONTE DI PIAVE,G846
TREVISO,TV,PONZANO VENETO,G875
TREVISO,TV,PORTOBUFFOLÈ,G909
TREVISO,TV,POSSAGNO,G933
TREVISO,TV,POVEGLIANO,G944
TREVISO,TV,PREGANZIOL,H022
TREVISO,TV,QUINTO DI TREVISO,H131
TREVISO,TV,REFRONTOLO,H220
TREVISO,TV,RESANA,H238
TREVISO,TV,REVINE LAGO,H253
TREVISO,TV,RIESE PIO X,H280
TREVISO,TV,RONCADE,H523
TREVISO,TV,SALGAREDA,H706
TREVISO,TV,SAN BIAGIO DI CALLALTA,H781
TREVISO,TV,SAN FIOR,H843
TREVISO,TV,SAN PIETRO DI FELETTO,I103
TREVISO,TV,SAN POLO DI PIAVE,I124
TREVISO,TV,SAN VENDEMIANO,I382
TREVISO,TV,SAN ZENONE DEGLI EZZELINI,I417
TREVISO,TV,SANTA LUCIA DI PIAVE,I221
TREVISO,TV,SARMEDE,I435
TREVISO,TV,SEGUSINO,I578
TREVISO,TV,SERNAGLIA DELLA BATTAGLIA,I635
TREVISO,TV,SILEA,F116
TREVISO,TV,SPRESIANO,I927
TREVISO,TV,SUSEGANA,L014
TREVISO,TV,TARZO,L058
TREVISO,TV,TREVIGNANO,L402
TREVISO,TV,TREVISO,L407
TREVISO,TV,VALDOBBIADENE,L565
TREVISO,TV,VAZZOLA,L700
TREVISO,TV,VEDELAGO,L706
TREVISO,TV,VIDOR,L856
TREVISO,TV,VILLORBA,M048
TREVISO,TV,VITTORIO VENETO,M089
TREVISO,TV,VOLPAGO DEL MONTELLO,M118
TREVISO,TV,ZENSON DI PIAVE,M163
TREVISO,TV,ZERO BRANCO,M171
TRIESTE,TS,DUINO AURISINA,D383
TRIESTE,TS,MONRUPINO,F378
TRIESTE,TS,MUGGIA,F795
TRIESTE,TS,SAN DORLIGO DELLA VALLE,D324
TRIESTE,TS,SGONICO,I715
TRIESTE,TS,TRIESTE,L424
UDINE,UD,AIELLO DEL FRIULI,A103
UDINE,UD,AMARO,A254
UDINE,UD,AMPEZZO,A267
UDINE,UD,AQUILEIA,A346
UDINE,UD,ARTA TERME,A447
UDINE,UD,ARTEGNA,A448
UDINE,UD,ATTIMIS,A491
UDINE,UD,BAGNARIA ARSA,A553
UDINE,UD,BASILIANO,A700
UDINE,UD,BERTIOLO,A810
UDINE,UD,BICINICCO,A855
UDINE,UD,BORDANO,A983
UDINE,UD,BUJA,B259
UDINE,UD,BUTTRIO,B309
UDINE,UD,CAMINO AL TAGLIAMENTO,B483
UDINE,UD,CAMPOFORMIDO,B536
UDINE,UD,CAMPOLONGO TAPOGLIANO,M311
UDINE,UD,CARLINO,B788
UDINE,UD,CASSACCO,B994
UDINE,UD,CASTIONS DI STRADA,C327
UDINE,UD,CAVAZZO CARNICO,C389
UDINE,UD,CERCIVENTO,C494
UDINE,UD,CERVIGNANO DEL FRIULI,C556
UDINE,UD,CHIOPRIS-VISCONE,C641
UDINE,UD,CHIUSAFORTE,C656
UDINE,UD,CIVIDALE DEL FRIULI,C758
UDINE,UD,CODROIPO,C817
UDINE,UD,COLLOREDO DI MONTE ALBANO,C885
UDINE,UD,COMEGLIANS,C918
UDINE,UD,CORNO DI ROSAZZO,D027
UDINE,UD,COSEANO,D085
UDINE,UD,DIGNANO,D300
UDINE,UD,DOGNA,D316
UDINE,UD,DRENCHIA,D366
UDINE,UD,ENEMONZO,D408
UDINE,UD,FAEDIS,D455
UDINE,UD,FAGAGNA,D461
UDINE,UD,FIUMICELLO VILLA VICENTINA,M400
UDINE,UD,FLAIBANO,D630
UDINE,UD,FORGARIA NEL FRIULI,D700
UDINE,UD,FORNI AVOLTRI,D718
UDINE,UD,FORNI DI SOPRA,D719
UDINE,UD,FORNI DI SOTTO,D720
UDINE,UD,GEMONA DEL FRIULI,D962
UDINE,UD,GONARS,E083
UDINE,UD,GRIMACCO,E179
UDINE,UD,LATISANA,E473
UDINE,UD,LAUCO,E476
UDINE,UD,LESTIZZA,E553
UDINE,UD,LIGNANO SABBIADORO,E584
UDINE,UD,LUSEVERA,E760
UDINE,UD,MAGNANO IN RIVIERA,E820
UDINE,UD,MAJANO,E833
UDINE,UD,MALBORGHETTO VALBRUNA,E847
UDINE,UD,MANZANO,E899
UDINE,UD,MARANO LAGUNARE,E910
UDINE,UD,MARTIGNACCO,E982
UDINE,UD,MERETO DI TOMBA,F144
UDINE,UD,MOGGIO UDINESE,F266
UDINE,UD,MOIMACCO,F275
UDINE,UD,MONTENARS,F574
UDINE,UD,MORTEGLIANO,F756
UDINE,UD,MORUZZO,F760
UDINE,UD,MUZZANA DEL TURGNANO,F832
UDINE,UD,NIMIS,F898
UDINE,UD,OSOPPO,G163
UDINE,UD,OVARO,G198
UDINE,UD,PAGNACCO,G238
UDINE,UD,PALAZZOLO DELLO STELLA,G268
UDINE,UD,PALMANOVA,G284
UDINE,UD,PALUZZA,G300
UDINE,UD,PASIAN DI PRATO,G352
UDINE,UD,PAULARO,G381
UDINE,UD,PAVIA DI UDINE,G389
UDINE,UD,POCENIA,G743
UDINE,UD,PONTEBBA,G831
UDINE,UD,PORPETTO,G891
UDINE,UD,POVOLETTO,G949
UDINE,UD,POZZUOLO DEL FRIULI,G966
UDINE,UD,PRADAMANO,G969
UDINE,UD,PRATO CARNICO,H002
UDINE,UD,PRECENICCO,H014
UDINE,UD,PREMARIACCO,H029
UDINE,UD,PREONE,H038
UDINE,UD,PREPOTTO,H040
UDINE,UD,PULFERO,H089
UDINE,UD,RAGOGNA,H161
UDINE,UD,RAVASCLETTO,H196
UDINE,UD,RAVEO,H200
UDINE,UD,REANA DEL ROJALE,H206
UDINE,UD,REMANZACCO,H229
UDINE,UD,RESIA,H242
UDINE,UD,RESIUTTA,H244
UDINE,UD,RIGOLATO,H289
UDINE,UD,RIVE D'ARCANO,H347
UDINE,UD,RIVIGNANO TEOR,M317
UDINE,UD,RONCHIS,H533
UDINE,UD,RUDA,H629
UDINE,UD,SAN DANIELE DEL FRIULI,H816
UDINE,UD,SAN GIORGIO DI NOGARO,H895
UDINE,UD,SAN GIOVANNI AL NATISONE,H906
UDINE,UD,SAN LEONARDO,H951
UDINE,UD,SAN PIETRO AL NATISONE,I092
UDINE,UD,SAN VITO AL TORRE,I404
UDINE,UD,SAN VITO DI FAGAGNA,I405
UDINE,UD,SANTA MARIA LA LONGA,I248
UDINE,UD,SAPPADA,I421
UDINE,UD,SAURIS,I464
UDINE,UD,SAVOGNA,I478
UDINE,UD,SEDEGLIANO,I562
UDINE,UD,SOCCHIEVE,I777
UDINE,UD,STREGNA,I974
UDINE,UD,SUTRIO,L018
UDINE,UD,TAIPANA,G736
UDINE,UD,TALMASSONS,L039
UDINE,UD,TARCENTO,L050
UDINE,UD,TARVISIO,L057
UDINE,UD,TAVAGNACCO,L065
UDINE,UD,TERZO D'AQUILEIA,L144
UDINE,UD,TOLMEZZO,L195
UDINE,UD,TORREANO,L246
UDINE,UD,TORVISCOSA,L309
UDINE,UD,TRASAGHIS,L335
UDINE,UD,TREPPO GRANDE,L382
UDINE,UD,TREPPO LIGOSULLO,M399
UDINE,UD,TRICESIMO,L421
UDINE,UD,TRIVIGNANO UDINESE,L438
UDINE,UD,UDINE,L483
UDINE,UD,VARMO,L686
UDINE,UD,VENZONE,L743
UDINE,UD,VERZEGNIS,L801
UDINE,UD,VILLA SANTINA,L909
UDINE,UD,VISCO,M073
UDINE,UD,ZUGLIO,M200
VARESE,VA,AGRA,A085
VARESE,VA,ALBIZZATE,A167
VARESE,VA,ANGERA,A290
VARESE,VA,ARCISATE,A371
VARESE,VA,ARSAGO SEPRIO,A441
VARESE,VA,AZZATE,A531
VARESE,VA,AZZIO,A532
VARESE,VA,BARASSO,A619
VARESE,VA,BARDELLO,A645
VARESE,VA,BEDERO VALCUVIA,A728
VARESE,VA,BESANO,A819
VARESE,VA,BESNATE,A825
VARESE,VA,BESOZZO,A826
VARESE,VA,BIANDRONNO,A845
VARESE,VA,BISUSCHIO,A891
VARESE,VA,BODIO LOMNAGO,A918
VARESE,VA,BREBBIA,B126
VARESE,VA,BREGANO,B131
VARESE,VA,BRENTA,B150
VARESE,VA,BREZZO DI BEDERO,B166
VARESE,VA,BRINZIO,B182
VARESE,VA,BRISSAGO-VALTRAVAGLIA,B191
VARESE,VA,BRUNELLO,B219
VARESE,VA,BRUSIMPIANO,B228
VARESE,VA,BUGUGGIATE,B258
VARESE,VA,BUSTO ARSIZIO,B300
VARESE,VA,CADEGLIANO-VICONAGO,B326
VARESE,VA,CADREZZATE CON OSMATE,M425
VARESE,VA,CAIRATE,B368
VARESE,VA,CANTELLO,B634
VARESE,VA,CARAVATE,B732
VARESE,VA,CARDANO AL CAMPO,B754
VARESE,VA,CARNAGO,B796
VARESE,VA,CARONNO PERTUSELLA,B805
VARESE,VA,CARONNO VARESINO,B807
VARESE,VA,CASALE LITTA,B875
VARESE,VA,CASALZUIGNO,B921
VARESE,VA,CASCIAGO,B949
